DAQ Rate,yieldRel_COIN_track,uncern_yieldRel_COIN_track
673.152917732469,1.01300022725909,0.020988663796495
671.302983699374,1.00669642602681,0.020950814591437
670.656073344196,0.993217099324274,0.022532229758935
671.972580254299,1.00081066659475,0.020974128111556
678.939397712536,1.01540891851122,0.021412065337803
987.235758631348,1.01040934737864,0.022780362769477
468.647646896138,1.00118074779964,0.020501995562937
471.730372078657,1.05268072343323,0.041143641792616
371.682050772354,1.00355534290443,0.017052354643823
202.247196888148,1,0.014441918532541
1483.96235425618,1.01321469653285,0.024099627973786
922.641130314706,1.00800539879883,0.023171523932056
