DAQ Rate,yieldRel_COIN_track,uncern_yieldRel_COIN_track
1246.80695178173,0.978840887659051,0.008328490578954
830.132515793258,0.979007172910243,0.007670876798987
872.041213358192,0.994163118149533,0.007843692510938
551.112486824768,0.977742891686628,0.006996728284211
204.375126677075,0.994129387931777,0.006109212628723
204.596306663376,0.981690754008476,0.006130588037147
204.796649507651,0.987351484994914,0.006022922367647
204.585891842471,1,0.006067920214681
1260.56566914581,0.969050210546014,0.008474608259206
891.198244126219,0.977152748244203,0.00779368498967
560.971172409086,0.98300125492327,0.007124674426706
