DAQ Rate,yieldRel_COIN_track,uncern_yieldRel_COIN_track
2404.01737119973,0.981662275521672,0.007536026394468
2390.02278737482,0.993864137622351,0.008230214886899
2415.56384022576,0.991753727284839,0.007035864886501
2404.87547960993,0.987794532116589,0.006369457926242
788.166831036779,1.00493419936381,0.00365533129864
462.455550992983,1.00316177703881,0.003339139566329
461.994020946445,1.00232099595462,0.003112095979447
255.589626197176,0.983247687838744,0.001969425371319
318.077887392104,1.01526098902201,0.002714171206922
317.034634058101,1,0.002377030720954
1511.322865229,1.01138978178316,0.008386332150105
1504.485558786,1.00412938385704,0.005038349184809
598.352053980127,1.00301768248591,0.003177027565156
